Date,Metric,Value
2010-11-07,Avg_Wind_Speed_m/s,3.34
2010-11-07,Avg_Temperature_C,4.07
2010-11-08,Avg_Humidity_%,91.95
2010-11-08,Avg_Wind_Speed_m/s,1.63
2010-11-08,Avg_Temperature_C,2.04
2010-11-09,Avg_Wind_Speed_m/s,1.4
2010-11-09,Avg_Temperature_C,3.76
2010-11-09,Avg_Humidity_%,88.18
2010-11-10,Avg_Temperature_C,5.03
2010-11-10,Avg_Humidity_%,87.46
2010-11-10,Avg_Wind_Speed_m/s,2.3
2010-11-11,Avg_Temperature_C,4.55
2010-11-11,Avg_Humidity_%,75.49
2010-11-11,Avg_Wind_Speed_m/s,4.88
2010-11-12,Avg_Temperature_C,9.29
2010-11-12,Avg_Wind_Speed_m/s,4.55
2010-11-12,Avg_Humidity_%,70.45
2010-11-13,Avg_Wind_Speed_m/s,6.71
2010-11-13,Avg_Humidity_%,75.94
2010-11-13,Avg_Temperature_C,13.69
2010-11-14,Avg_Wind_Speed_m/s,3.08
2010-11-14,Avg_Humidity_%,65.84
2010-11-14,Avg_Temperature_C,13.73
2010-11-15,Avg_Wind_Speed_m/s,2.47
2010-11-15,Avg_Humidity_%,84.43
2010-11-15,Avg_Temperature_C,8.78
2010-11-16,Avg_Wind_Speed_m/s,4.58
2010-11-16,Avg_Humidity_%,94.35
2010-11-16,Avg_Temperature_C,3.18
2010-11-17,Avg_Wind_Speed_m/s,2.74
2010-11-17,Avg_Temperature_C,2.12
2010-11-17,Avg_Humidity_%,97.62
2010-11-18,Avg_Temperature_C,3.31
2010-11-18,Avg_Humidity_%,97.27
2010-11-18,Avg_Wind_Speed_m/s,1.08
2010-11-19,Avg_Temperature_C,4.35
2010-11-19,Avg_Humidity_%,87.77
2010-11-19,Avg_Wind_Speed_m/s,1.55
2010-11-20,Avg_Humidity_%,90.24
2010-11-20,Avg_Wind_Speed_m/s,1.0
2010-11-20,Avg_Temperature_C,3.54
2010-11-21,Avg_Wind_Speed_m/s,2.49
2010-11-21,Avg_Temperature_C,0.14
2010-11-21,Avg_Humidity_%,98.47
2010-11-22,Avg_Wind_Speed_m/s,3.42
2010-11-22,Avg_Temperature_C,0.9
2010-11-22,Avg_Humidity_%,97.39
2010-11-23,Avg_Wind_Speed_m/s,2.8
2010-11-23,Avg_Humidity_%,88.73
2010-11-23,Avg_Temperature_C,1.36
2010-11-24,Avg_Humidity_%,90.77
2010-11-24,Avg_Wind_Speed_m/s,1.75
2010-11-24,Avg_Temperature_C,0.39
2010-11-25,Avg_Humidity_%,91.15
2010-11-25,Avg_Wind_Speed_m/s,1.55
2010-11-25,Avg_Temperature_C,-0.53
2010-11-26,Avg_Wind_Speed_m/s,1.22
2010-11-26,Avg_Temperature_C,-1.7
2010-11-26,Avg_Humidity_%,92.14
2010-11-27,Avg_Temperature_C,-5.61
2010-11-27,Avg_Humidity_%,95.29
2010-11-27,Avg_Wind_Speed_m/s,0.86
2010-11-28,Avg_Temperature_C,-5.34
2010-11-28,Avg_Humidity_%,95.71
2010-11-28,Avg_Wind_Speed_m/s,1.81
2010-11-29,Avg_Humidity_%,95.48
2010-11-29,Avg_Wind_Speed_m/s,3.49
2010-11-29,Avg_Temperature_C,-3.84
2010-11-30,Avg_Wind_Speed_m/s,3.56
2010-11-30,Avg_Temperature_C,-5.39
2010-11-30,Avg_Humidity_%,89.57
2010-12-01,Avg_Wind_Speed_m/s,5.36
2010-12-01,Avg_Temperature_C,-11.01
2010-12-01,Avg_Humidity_%,85.28
2010-12-02,Avg_Temperature_C,-11.38
2010-12-02,Avg_Humidity_%,81.06
2010-12-02,Avg_Wind_Speed_m/s,1.79
2010-12-03,Avg_Humidity_%,86.1
2010-12-03,Avg_Wind_Speed_m/s,0.72
2010-12-03,Avg_Temperature_C,-11.81
2010-12-04,Avg_Humidity_%,84.62
2010-12-04,Avg_Wind_Speed_m/s,1.78
2010-12-04,Avg_Temperature_C,-9.8
2010-12-05,Avg_Humidity_%,74.93
2010-12-05,Avg_Temperature_C,-2.27
2010-12-05,Avg_Wind_Speed_m/s,4.11
2010-12-06,Avg_Temperature_C,-1.4
2010-12-06,Avg_Wind_Speed_m/s,1.21
2010-12-06,Avg_Humidity_%,89.21
2010-12-07,Avg_Temperature_C,-3.93
2010-12-07,Avg_Wind_Speed_m/s,2.19
2010-12-07,Avg_Humidity_%,95.49
2010-12-08,Avg_Temperature_C,-3.39
2010-12-08,Avg_Wind_Speed_m/s,1.46
2010-12-08,Avg_Humidity_%,96.68
2010-12-09,Avg_Temperature_C,-2.08
2010-12-09,Avg_Wind_Speed_m/s,2.95
2010-12-09,Avg_Humidity_%,87.7
2010-12-10,Avg_Wind_Speed_m/s,2.21
2010-12-10,Avg_Humidity_%,83.56
2010-12-10,Avg_Temperature_C,-1.79
2010-12-11,Avg_Humidity_%,89.0
2010-12-11,Avg_Wind_Speed_m/s,3.33
2010-12-11,Avg_Temperature_C,2.53
2010-12-12,Avg_Humidity_%,90.98
2010-12-12,Avg_Wind_Speed_m/s,2.96
2010-12-12,Avg_Temperature_C,-0.13
2010-12-13,Avg_Wind_Speed_m/s,1.47
2010-12-13,Avg_Temperature_C,-6.14
2010-12-13,Avg_Humidity_%,84.52
2010-12-14,Avg_Temperature_C,-5.51
2010-12-14,Avg_Humidity_%,86.98
2010-12-14,Avg_Wind_Speed_m/s,1.98
2010-12-15,Avg_Temperature_C,-6.47
2010-12-15,Avg_Humidity_%,86.72
2010-12-15,Avg_Wind_Speed_m/s,2.54
2010-12-16,Avg_Temperature_C,-6.09
2010-12-16,Avg_Wind_Speed_m/s,3.53
2010-12-16,Avg_Humidity_%,81.8
2010-12-17,Avg_Wind_Speed_m/s,1.5
2010-12-17,Avg_Humidity_%,86.02
2010-12-17,Avg_Temperature_C,-4.93
2010-12-18,Avg_Wind_Speed_m/s,1.29
2010-12-18,Avg_Humidity_%,85.2
2010-12-18,Avg_Temperature_C,-9.02
2010-12-19,Avg_Wind_Speed_m/s,2.18
2010-12-19,Avg_Humidity_%,87.23
2010-12-19,Avg_Temperature_C,-4.58
2010-12-20,Avg_Wind_Speed_m/s,2.32
2010-12-20,Avg_Humidity_%,79.7
2010-12-20,Avg_Temperature_C,-1.82
2010-12-21,Avg_Wind_Speed_m/s,0.83
2010-12-21,Avg_Temperature_C,-4.13
2010-12-21,Avg_Humidity_%,92.58
2010-12-22,Avg_Temperature_C,-0.73
2010-12-22,Avg_Humidity_%,97.36
2010-12-22,Avg_Wind_Speed_m/s,1.39
2010-12-23,Avg_Temperature_C,-0.83
2010-12-23,Avg_Humidity_%,99.13
2010-12-23,Avg_Wind_Speed_m/s,1.87
2010-12-24,Avg_Humidity_%,97.2
2010-12-24,Avg_Wind_Speed_m/s,3.46
2010-12-24,Avg_Temperature_C,-2.82
2010-12-25,Avg_Wind_Speed_m/s,1.38
2010-12-25,Avg_Temperature_C,-7.29
2010-12-25,Avg_Humidity_%,87.74
2010-12-26,Avg_Wind_Speed_m/s,0.9
2010-12-26,Avg_Temperature_C,-9.84
2010-12-26,Avg_Humidity_%,87.91
2010-12-27,Avg_Wind_Speed_m/s,1.68
2010-12-27,Avg_Humidity_%,89.12
2010-12-27,Avg_Temperature_C,-4.52
2010-12-28,Avg_Humidity_%,88.18
2010-12-28,Avg_Temperature_C,-5.79
2010-12-28,Avg_Wind_Speed_m/s,2.15
2010-12-29,Avg_Humidity_%,88.24
2010-12-29,Avg_Temperature_C,-13.16
2010-12-29,Avg_Wind_Speed_m/s,0.91
2010-12-30,Avg_Humidity_%,92.8
2010-12-30,Avg_Temperature_C,-10.36
2010-12-30,Avg_Wind_Speed_m/s,1.45
2010-12-31,Avg_Humidity_%,93.86
2010-12-31,Avg_Temperature_C,-4.21
2010-12-31,Avg_Wind_Speed_m/s,1.14
2011-01-01,Avg_Humidity_%,87.97
2011-01-01,Avg_Wind_Speed_m/s,1.84
2011-01-01,Avg_Temperature_C,-0.32
2011-01-02,Avg_Wind_Speed_m/s,2.28
2011-01-02,Avg_Temperature_C,-0.35
2011-01-02,Avg_Humidity_%,81.48
2011-01-03,Avg_Wind_Speed_m/s,1.92
2011-01-03,Avg_Temperature_C,-1.57
2011-01-03,Avg_Humidity_%,83.25
2011-01-04,Avg_Temperature_C,-5.89
2011-01-04,Avg_Humidity_%,88.29
2011-01-04,Avg_Wind_Speed_m/s,1.14
2011-01-05,Avg_Humidity_%,83.23
2011-01-05,Avg_Wind_Speed_m/s,2.17
2011-01-05,Avg_Temperature_C,-7.42
2011-01-06,Avg_Humidity_%,80.3
2011-01-06,Avg_Wind_Speed_m/s,4.22
2011-01-06,Avg_Temperature_C,1.62
2011-01-07,Avg_Humidity_%,92.56
2011-01-07,Avg_Temperature_C,5.6
2011-01-07,Avg_Wind_Speed_m/s,2.47
2011-01-08,Avg_Temperature_C,7.67
2011-01-08,Avg_Humidity_%,86.07
2011-01-08,Avg_Wind_Speed_m/s,2.93
2011-01-09,Avg_Temperature_C,5.48
2011-01-09,Avg_Humidity_%,84.19
2011-01-09,Avg_Wind_Speed_m/s,1.69
2011-01-10,Avg_Humidity_%,96.77
2011-01-10,Avg_Wind_Speed_m/s,1.06
2011-01-10,Avg_Temperature_C,-2.47
2011-01-11,Avg_Wind_Speed_m/s,1.68
2011-01-11,Avg_Temperature_C,-0.52
2011-01-11,Avg_Humidity_%,93.94
2011-01-12,Avg_Wind_Speed_m/s,2.37
2011-01-12,Avg_Temperature_C,3.61
2011-01-12,Avg_Humidity_%,82.1
2011-01-13,Avg_Temperature_C,5.91
2011-01-13,Avg_Humidity_%,96.66
2011-01-13,Avg_Wind_Speed_m/s,1.6
2011-01-14,Avg_Humidity_%,83.71
2011-01-14,Avg_Wind_Speed_m/s,3.47
2011-01-14,Avg_Temperature_C,9.84
2011-01-15,Avg_Humidity_%,76.79
2011-01-15,Avg_Wind_Speed_m/s,2.82
2011-01-15,Avg_Temperature_C,7.74
2011-01-16,Avg_Wind_Speed_m/s,2.03
2011-01-16,Avg_Temperature_C,5.75
2011-01-16,Avg_Humidity_%,79.16
2011-01-17,Avg_Temperature_C,1.61
2011-01-17,Avg_Humidity_%,92.63
2011-01-17,Avg_Wind_Speed_m/s,0.98
2011-01-18,Avg_Temperature_C,5.73
2011-01-18,Avg_Humidity_%,82.39
2011-01-18,Avg_Wind_Speed_m/s,2.58
2011-01-19,Avg_Temperature_C,1.31
2011-01-19,Avg_Wind_Speed_m/s,1.68
2011-01-19,Avg_Humidity_%,89.99
2011-01-20,Avg_Wind_Speed_m/s,2.0
2011-01-20,Avg_Humidity_%,88.55
2011-01-20,Avg_Temperature_C,-0.64
2011-01-21,Avg_Wind_Speed_m/s,1.36
2011-01-21,Avg_Humidity_%,80.67
2011-01-21,Avg_Temperature_C,-2.15
2011-01-22,Avg_Wind_Speed_m/s,1.17
2011-01-22,Avg_Humidity_%,81.18
2011-01-22,Avg_Temperature_C,-2.34
2011-01-23,Avg_Wind_Speed_m/s,1.11
2011-01-23,Avg_Humidity_%,89.78
2011-01-23,Avg_Temperature_C,-1.27
2011-01-24,Avg_Humidity_%,94.08
2011-01-24,Avg_Temperature_C,0.5
2011-01-24,Avg_Wind_Speed_m/s,1.55
2011-01-25,Avg_Temperature_C,0.93
2011-01-25,Avg_Humidity_%,87.74
2011-01-25,Avg_Wind_Speed_m/s,3.14
2011-01-26,Avg_Temperature_C,0.15
2011-01-26,Avg_Humidity_%,86.06
2011-01-26,Avg_Wind_Speed_m/s,1.81
2011-01-27,Avg_Humidity_%,85.7
2011-01-27,Avg_Wind_Speed_m/s,3.68
2011-01-27,Avg_Temperature_C,-2.77
2011-01-28,Avg_Wind_Speed_m/s,3.41
2011-01-28,Avg_Temperature_C,-3.0
2011-01-28,Avg_Humidity_%,81.79
2011-01-29,Avg_Wind_Speed_m/s,0.96
2011-01-29,Avg_Temperature_C,-5.76
2011-01-29,Avg_Humidity_%,85.29
2011-01-30,Avg_Wind_Speed_m/s,1.6
2011-01-30,Avg_Humidity_%,92.93
2011-01-30,Avg_Temperature_C,-6.3
2011-01-31,Avg_Humidity_%,87.91
2011-01-31,Avg_Wind_Speed_m/s,1.51
2011-01-31,Avg_Temperature_C,-6.31
2011-02-01,Avg_Humidity_%,82.92
2011-02-01,Avg_Wind_Speed_m/s,1.76
2011-02-01,Avg_Temperature_C,-5.7
2011-02-02,Avg_Wind_Speed_m/s,1.51
2011-02-02,Avg_Temperature_C,-3.39
2011-02-02,Avg_Humidity_%,85.26
2011-02-03,Avg_Temperature_C,-0.29
2011-02-03,Avg_Humidity_%,83.49
2011-02-03,Avg_Wind_Speed_m/s,2.22
2011-02-04,Avg_Temperature_C,3.4
2011-02-04,Avg_Humidity_%,78.15
2011-02-04,Avg_Wind_Speed_m/s,5.94
2011-02-05,Avg_Humidity_%,68.18
2011-02-05,Avg_Wind_Speed_m/s,5.36
2011-02-05,Avg_Temperature_C,8.2
2011-02-06,Avg_Wind_Speed_m/s,3.31
2011-02-06,Avg_Temperature_C,8.33
2011-02-06,Avg_Humidity_%,69.95
2011-02-07,Avg_Wind_Speed_m/s,2.63
2011-02-07,Avg_Temperature_C,4.79
2011-02-07,Avg_Humidity_%,67.39
2011-02-08,Avg_Temperature_C,5.7
2011-02-08,Avg_Humidity_%,63.29
2011-02-08,Avg_Wind_Speed_m/s,1.96
2011-02-09,Avg_Humidity_%,77.86
2011-02-09,Avg_Wind_Speed_m/s,0.92
2011-02-09,Avg_Temperature_C,0.06
2011-02-10,Avg_Humidity_%,79.53
2011-02-10,Avg_Wind_Speed_m/s,2.07
2011-02-10,Avg_Temperature_C,1.02
2011-02-11,Avg_Humidity_%,82.39
2011-02-11,Avg_Temperature_C,7.45
2011-02-11,Avg_Wind_Speed_m/s,3.06
2011-02-12,Avg_Temperature_C,-0.43
2011-02-12,Avg_Wind_Speed_m/s,2.69
2011-02-12,Avg_Humidity_%,79.48
2011-02-13,Avg_Temperature_C,1.53
2011-02-13,Avg_Wind_Speed_m/s,1.94
2011-02-13,Avg_Humidity_%,93.19
2011-02-14,Avg_Temperature_C,1.87
2011-02-14,Avg_Wind_Speed_m/s,2.26
2011-02-14,Avg_Humidity_%,85.57
2011-02-15,Avg_Temperature_C,1.28
2011-02-15,Avg_Wind_Speed_m/s,3.85
2011-02-15,Avg_Humidity_%,79.22
2011-02-16,Avg_Temperature_C,2.55
2011-02-16,Avg_Humidity_%,73.69
2011-02-16,Avg_Wind_Speed_m/s,2.55
2011-02-17,Avg_Humidity_%,90.22
2011-02-17,Avg_Wind_Speed_m/s,3.05
2011-02-17,Avg_Temperature_C,-2.0
2011-02-18,Avg_Humidity_%,95.2
2011-02-18,Avg_Wind_Speed_m/s,2.36
2011-02-18,Avg_Temperature_C,-2.94
2011-02-19,Avg_Wind_Speed_m/s,2.56
2011-02-19,Avg_Temperature_C,-3.25
2011-02-19,Avg_Humidity_%,89.61
2011-02-20,Avg_Temperature_C,-6.17
2011-02-20,Avg_Humidity_%,78.27
2011-02-20,Avg_Wind_Speed_m/s,3.63
2011-02-21,Avg_Temperature_C,-8.9
2011-02-21,Avg_Humidity_%,74.06
2011-02-21,Avg_Wind_Speed_m/s,2.38
2011-02-22,Avg_Temperature_C,-9.65
2011-02-22,Avg_Wind_Speed_m/s,1.89
2011-02-22,Avg_Humidity_%,76.3
2011-02-23,Avg_Wind_Speed_m/s,1.35
2011-02-23,Avg_Temperature_C,-9.08
2011-02-23,Avg_Humidity_%,70.0
2011-02-24,Avg_Wind_Speed_m/s,1.66
2011-02-24,Avg_Temperature_C,-3.09
2011-02-24,Avg_Humidity_%,57.95
2011-02-25,Avg_Temperature_C,-0.1
2011-02-25,Avg_Humidity_%,52.13
2011-02-25,Avg_Wind_Speed_m/s,1.18
2011-02-26,Avg_Humidity_%,50.05
2011-02-26,Avg_Wind_Speed_m/s,2.24
2011-02-26,Avg_Temperature_C,0.25
2011-02-27,Avg_Humidity_%,80.78
2011-02-27,Avg_Wind_Speed_m/s,2.1
2011-02-27,Avg_Temperature_C,1.02
2011-02-28,Avg_Wind_Speed_m/s,1.59
2011-02-28,Avg_Temperature_C,1.39
2011-02-28,Avg_Humidity_%,84.22
2011-03-01,Avg_Temperature_C,-0.04
2011-03-01,Avg_Humidity_%,81.09
2011-03-01,Avg_Wind_Speed_m/s,2.08
2011-03-02,Avg_Temperature_C,-0.33
2011-03-02,Avg_Humidity_%,65.62
2011-03-02,Avg_Wind_Speed_m/s,3.45
2011-03-03,Avg_Humidity_%,65.35
2011-03-03,Avg_Wind_Speed_m/s,2.98
2011-03-03,Avg_Temperature_C,-1.06
2011-03-04,Avg_Wind_Speed_m/s,1.01
2011-03-04,Avg_Temperature_C,-0.15
2011-03-04,Avg_Humidity_%,72.32
2011-03-05,Avg_Wind_Speed_m/s,1.3
2011-03-05,Avg_Temperature_C,-0.31
2011-03-05,Avg_Humidity_%,78.66
2011-03-06,Avg_Wind_Speed_m/s,1.85
2011-03-06,Avg_Humidity_%,61.29
2011-03-06,Avg_Temperature_C,0.06
2011-03-07,Avg_Humidity_%,49.53
2011-03-07,Avg_Temperature_C,-0.95
2011-03-07,Avg_Wind_Speed_m/s,1.37
2011-03-08,Avg_Humidity_%,37.58
2011-03-08,Avg_Temperature_C,2.4
2011-03-08,Avg_Wind_Speed_m/s,3.14
2011-03-09,Avg_Humidity_%,61.73
2011-03-09,Avg_Temperature_C,5.61
2011-03-09,Avg_Wind_Speed_m/s,3.25
2011-03-10,Avg_Humidity_%,65.87
2011-03-10,Avg_Temperature_C,6.47
2011-03-10,Avg_Wind_Speed_m/s,3.66
2011-03-11,Avg_Temperature_C,7.06
2011-03-11,Avg_Wind_Speed_m/s,3.52
2011-03-11,Avg_Humidity_%,66.12
2011-03-12,Avg_Wind_Speed_m/s,1.54
2011-03-12,Avg_Temperature_C,5.93
2011-03-12,Avg_Humidity_%,68.4
2011-03-13,Avg_Wind_Speed_m/s,1.15
2011-03-13,Avg_Temperature_C,8.44
2011-03-13,Avg_Humidity_%,64.48
2011-03-14,Avg_Temperature_C,9.24
2011-03-14,Avg_Humidity_%,79.93
2011-03-14,Avg_Wind_Speed_m/s,0.96
2011-03-15,Avg_Humidity_%,82.66
2011-03-15,Avg_Wind_Speed_m/s,2.85
2011-03-15,Avg_Temperature_C,8.94
2011-03-16,Avg_Humidity_%,94.8
2011-03-16,Avg_Wind_Speed_m/s,3.98
2011-03-16,Avg_Temperature_C,4.43
2011-03-17,Avg_Humidity_%,95.79
2011-03-17,Avg_Temperature_C,4.61
2011-03-17,Avg_Wind_Speed_m/s,2.03
2011-03-18,Avg_Temperature_C,3.41
2011-03-18,Avg_Humidity_%,91.03
2011-03-18,Avg_Wind_Speed_m/s,1.46
2011-03-19,Avg_Temperature_C,2.92
2011-03-19,Avg_Humidity_%,73.58
2011-03-19,Avg_Wind_Speed_m/s,2.15
2011-03-20,Avg_Humidity_%,73.92
2011-03-20,Avg_Wind_Speed_m/s,0.93
2011-03-20,Avg_Temperature_C,1.8
2011-03-21,Avg_Wind_Speed_m/s,1.17
2011-03-21,Avg_Temperature_C,3.95
2011-03-21,Avg_Humidity_%,69.41
2011-03-22,Avg_Wind_Speed_m/s,1.06
2011-03-22,Avg_Temperature_C,5.88
2011-03-22,Avg_Humidity_%,63.25
2011-03-23,Avg_Temperature_C,6.72
2011-03-23,Avg_Humidity_%,66.09
2011-03-23,Avg_Wind_Speed_m/s,1.25
2011-03-24,Avg_Humidity_%,66.94
2011-03-24,Avg_Wind_Speed_m/s,1.19
2011-03-24,Avg_Temperature_C,7.25
2011-03-25,Avg_Humidity_%,71.98
2011-03-25,Avg_Wind_Speed_m/s,1.16
2011-03-25,Avg_Temperature_C,7.65
2011-03-26,Avg_Wind_Speed_m/s,1.61
2011-03-26,Avg_Temperature_C,4.28
2011-03-26,Avg_Humidity_%,77.81
2011-03-27,Avg_Temperature_C,3.65
2011-03-27,Avg_Humidity_%,75.43
2011-03-27,Avg_Wind_Speed_m/s,1.19
2011-03-28,Avg_Temperature_C,4.92
2011-03-28,Avg_Humidity_%,64.95
2011-03-28,Avg_Wind_Speed_m/s,1.29
2011-03-29,Avg_Temperature_C,6.52
2011-03-29,Avg_Wind_Speed_m/s,1.44
2011-03-29,Avg_Humidity_%,61.48
2011-03-30,Avg_Wind_Speed_m/s,2.0
2011-03-30,Avg_Humidity_%,60.08
2011-03-30,Avg_Temperature_C,8.9
2011-03-31,Avg_Wind_Speed_m/s,3.6
2011-03-31,Avg_Humidity_%,76.32
2011-03-31,Avg_Temperature_C,10.5
2011-04-01,Avg_Wind_Speed_m/s,1.88
2011-04-01,Avg_Humidity_%,68.22
2011-04-01,Avg_Temperature_C,13.58
2011-04-02,Avg_Wind_Speed_m/s,1.9
2011-04-02,Avg_Humidity_%,69.56
2011-04-02,Avg_Temperature_C,14.56
2011-04-03,Avg_Humidity_%,66.44
2011-04-03,Avg_Temperature_C,15.38
2011-04-03,Avg_Wind_Speed_m/s,1.56
2011-04-04,Avg_Temperature_C,9.2
2011-04-04,Avg_Humidity_%,84.74
2011-04-04,Avg_Wind_Speed_m/s,1.71
2011-04-05,Avg_Temperature_C,8.96
2011-04-05,Avg_Humidity_%,66.61
2011-04-05,Avg_Wind_Speed_m/s,2.34
2011-04-06,Avg_Humidity_%,69.09
2011-04-06,Avg_Wind_Speed_m/s,1.83
2011-04-06,Avg_Temperature_C,13.65
2011-04-07,Avg_Wind_Speed_m/s,2.27
2011-04-07,Avg_Temperature_C,14.46
2011-04-07,Avg_Humidity_%,68.73
2011-04-08,Avg_Wind_Speed_m/s,2.6
2011-04-08,Avg_Temperature_C,10.55
2011-04-08,Avg_Humidity_%,58.46
2011-04-09,Avg_Wind_Speed_m/s,1.92
2011-04-09,Avg_Humidity_%,60.52
2011-04-09,Avg_Temperature_C,8.99
2011-04-10,Avg_Humidity_%,63.97
2011-04-10,Avg_Wind_Speed_m/s,1.35
2011-04-10,Avg_Temperature_C,9.02
2011-04-11,Avg_Humidity_%,60.22
2011-04-11,Avg_Wind_Speed_m/s,1.58
2011-04-11,Avg_Temperature_C,12.02
2011-04-12,Avg_Wind_Speed_m/s,2.41
2011-04-12,Avg_Temperature_C,8.61
2011-04-12,Avg_Humidity_%,62.05
2011-04-13,Avg_Temperature_C,6.41
2011-04-13,Avg_Humidity_%,57.01
2011-04-13,Avg_Wind_Speed_m/s,2.88
2011-04-14,Avg_Temperature_C,6.06
2011-04-14,Avg_Humidity_%,62.24
2011-04-14,Avg_Wind_Speed_m/s,2.35
2011-04-15,Avg_Humidity_%,71.68
2011-04-15,Avg_Wind_Speed_m/s,1.31
2011-04-15,Avg_Temperature_C,6.5
2011-04-16,Avg_Wind_Speed_m/s,1.04
2011-04-16,Avg_Temperature_C,8.97
2011-04-16,Avg_Humidity_%,61.66
2011-04-17,Avg_Wind_Speed_m/s,1.17
2011-04-17,Avg_Temperature_C,9.68
2011-04-17,Avg_Humidity_%,58.13
2011-04-18,Avg_Temperature_C,10.05
2011-04-18,Avg_Humidity_%,56.81
2011-04-18,Avg_Wind_Speed_m/s,1.56
2011-04-19,Avg_Humidity_%,54.17
2011-04-19,Avg_Wind_Speed_m/s,1.63
2011-04-19,Avg_Temperature_C,12.13
2011-04-20,Avg_Humidity_%,55.17
2011-04-20,Avg_Wind_Speed_m/s,1.64
2011-04-20,Avg_Temperature_C,13.4
2011-04-21,Avg_Humidity_%,58.41
2011-04-21,Avg_Temperature_C,14.68
2011-04-21,Avg_Wind_Speed_m/s,1.5
2011-04-22,Avg_Temperature_C,15.26
2011-04-22,Avg_Wind_Speed_m/s,2.1
2011-04-22,Avg_Humidity_%,57.54
2011-04-23,Avg_Temperature_C,15.64
2011-04-23,Avg_Wind_Speed_m/s,3.02
2011-04-23,Avg_Humidity_%,55.71
2011-04-24,Avg_Temperature_C,14.62
2011-04-24,Avg_Wind_Speed_m/s,2.69
2011-04-24,Avg_Humidity_%,48.51
2011-04-25,Avg_Temperature_C,11.03
2011-04-25,Avg_Wind_Speed_m/s,2.24
2011-04-25,Avg_Humidity_%,62.44
2011-04-26,Avg_Wind_Speed_m/s,1.61
2011-04-26,Avg_Humidity_%,84.51
2011-04-26,Avg_Temperature_C,8.87
2011-04-27,Avg_Humidity_%,86.67
2011-04-27,Avg_Wind_Speed_m/s,1.82
2011-04-27,Avg_Temperature_C,10.54
2011-04-28,Avg_Humidity_%,76.82
2011-04-28,Avg_Wind_Speed_m/s,2.01
2011-04-28,Avg_Temperature_C,12.86
2011-04-29,Avg_Wind_Speed_m/s,3.05
2011-04-29,Avg_Temperature_C,14.01
2011-04-29,Avg_Humidity_%,66.63
2011-04-30,Avg_Temperature_C,13.02
2011-04-30,Avg_Humidity_%,58.34
2011-04-30,Avg_Wind_Speed_m/s,4.61
2011-05-01,Avg_Temperature_C,9.34
2011-05-01,Avg_Humidity_%,52.6
2011-05-01,Avg_Wind_Speed_m/s,3.79
2011-05-02,Avg_Temperature_C,5.6
2011-05-02,Avg_Wind_Speed_m/s,3.15
2011-05-02,Avg_Humidity_%,75.41
2011-05-03,Avg_Wind_Speed_m/s,3.69
2011-05-03,Avg_Temperature_C,4.86
2011-05-03,Avg_Humidity_%,66.79
2011-05-04,Avg_Wind_Speed_m/s,1.71
2011-05-04,Avg_Temperature_C,4.59
2011-05-04,Avg_Humidity_%,72.97
2011-05-05,Avg_Temperature_C,7.98
2011-05-05,Avg_Humidity_%,62.63
2011-05-05,Avg_Wind_Speed_m/s,1.42
2011-05-06,Avg_Humidity_%,51.02
2011-05-06,Avg_Wind_Speed_m/s,1.63
2011-05-06,Avg_Temperature_C,12.24
2011-05-07,Avg_Humidity_%,44.81
2011-05-07,Avg_Wind_Speed_m/s,1.94
2011-05-07,Avg_Temperature_C,15.4
2011-05-08,Avg_Wind_Speed_m/s,2.45
2011-05-08,Avg_Temperature_C,14.83
2011-05-08,Avg_Humidity_%,52.86
2011-05-09,Avg_Temperature_C,16.49
2011-05-09,Avg_Humidity_%,47.27
2011-05-09,Avg_Wind_Speed_m/s,2.09
2011-05-10,Avg_Temperature_C,17.27
2011-05-10,Avg_Humidity_%,47.15
2011-05-10,Avg_Wind_Speed_m/s,1.31
2011-05-11,Avg_Humidity_%,66.72
2011-05-11,Avg_Wind_Speed_m/s,1.28
2011-05-11,Avg_Temperature_C,16.25
2011-05-12,Avg_Wind_Speed_m/s,1.6
2011-05-12,Avg_Temperature_C,14.32
2011-05-12,Avg_Humidity_%,83.25
2011-05-13,Avg_Wind_Speed_m/s,1.86
2011-05-13,Avg_Temperature_C,12.92
2011-05-13,Avg_Humidity_%,61.37
2011-05-14,Avg_Wind_Speed_m/s,1.92
2011-05-14,Avg_Humidity_%,64.54
2011-05-14,Avg_Temperature_C,12.78
2011-05-15,Avg_Humidity_%,64.49
2011-05-15,Avg_Temperature_C,10.24
2011-05-15,Avg_Wind_Speed_m/s,2.51
2011-05-16,Avg_Humidity_%,74.06
2011-05-16,Avg_Temperature_C,10.25
2011-05-16,Avg_Wind_Speed_m/s,2.66
2011-05-17,Avg_Humidity_%,70.12
2011-05-17,Avg_Temperature_C,14.13
2011-05-17,Avg_Wind_Speed_m/s,2.27
2011-05-18,Avg_Humidity_%,59.97
2011-05-18,Avg_Temperature_C,16.31
2011-05-18,Avg_Wind_Speed_m/s,2.16
2011-05-19,Avg_Humidity_%,65.55
2011-05-19,Avg_Wind_Speed_m/s,1.66
2011-05-19,Avg_Temperature_C,16.58
2011-05-20,Avg_Wind_Speed_m/s,1.4
2011-05-20,Avg_Temperature_C,15.63
2011-05-20,Avg_Humidity_%,85.71
2011-05-21,Avg_Wind_Speed_m/s,1.74
2011-05-21,Avg_Temperature_C,16.46
2011-05-21,Avg_Humidity_%,76.4
2011-05-22,Avg_Temperature_C,18.35
